2002-02-12,299,300,297,300.7,362,USD
2002-02-13,300.5,300.7,296.7,299.4,454,USD
2002-02-14,300,300.5,299.4,299.7,229,USD
2002-02-15,300.5,301.6,299,298.4,20,USD
2002-02-19,297,297.3,293.3,293.2,62,USD
2002-02-20,294.1,294.2,290.8,292.3,35,USD
2002-02-21,291.8,293.4,291.8,293.2,24,USD
2002-02-22,293.2,293.2,292.5,293.2,13,USD
2002-02-25,292,293,291.5,292.7,151,USD
2002-02-26,294,297.7,293.2,298,53,USD
2002-02-27,295.3,295.3,295.3,296.3,4,USD
2002-02-28,296,296,296,296.7,5,USD
2002-03-01,298,298,298,298,0,USD
2002-03-04,296.7,296.7,296.7,296.7,0,USD
2002-03-05,298,298,298,294,5,USD
2002-03-06,293.5,293.5,293.5,293.5,0,USD
2002-03-07,290.1,290.1,290.1,290.1,0,USD
2002-03-08,290.1,290.1,290.1,290.1,76,USD
2002-03-11,291.1,291.1,291.1,291.1,0,USD
2002-03-12,293.6,293.6,293.6,293.6,44,USD
2002-03-13,293.6,293.6,293.6,293.6,0,USD
2002-03-14,291,291,291,291,0,USD
2002-03-15,289.9,289.9,289.9,289.9,0,USD
2002-03-18,292.1,292.1,292.1,292.1,0,USD
2002-03-19,292.8,292.8,292.8,292.8,0,USD
2002-03-20,292.1,292.1,292.1,292.1,0,USD
2002-03-21,292.8,292.8,292.8,292.8,6,USD
2002-03-22,297.3,297.3,297.3,297.3,0,USD
2002-03-25,297.4,297.4,297.4,297.4,0,USD
2002-03-26,296.6,296.6,296.6,296.6,0,USD
2002-03-28,302.8,304.5,300.5,302.6,4104,USD
2002-04-01,302.6,303.1,300.7,303.2,334,USD
2002-04-02,303,306.8,302.5,305.9,436,USD
2002-04-03,306,306,302,302.6,276,USD
2002-04-04,302.6,302.6,299,301.1,251,USD
2002-04-05,300.7,302.5,298.7,300.1,86,USD
2002-04-08,299,301.5,299.7,300.5,97,USD
2002-04-09,300,300,298.5,298.8,133,USD
2002-04-10,298,302.5,297.7,301.7,66,USD
2002-04-11,303,303.2,301.5,302.2,42,USD
2002-04-12,301.5,302,300.5,302.1,133,USD
2002-04-15,303.3,303.3,299.9,300,118,USD
2002-04-16,299.2,299.2,297.5,298.8,132,USD
2002-04-17,298.8,303.3,298.8,302.1,39,USD
2002-04-18,303.6,306,303.6,304.5,11,USD
2002-04-19,302.5,302.5,301.9,302.3,68,USD
2002-04-22,304.1,304.1,303.1,303,30,USD
2002-04-23,302.9,303.2,302.8,304,40,USD
2002-04-24,305,305.7,304.7,304.3,120,USD
2002-04-25,305.4,309.3,305.4,308.1,173,USD
2002-04-26,308.4,312.5,305.4,311.6,74,USD
2002-04-29,311.2,311.2,311.2,311.2,0,USD
2002-04-30,308.9,308.9,308.9,308.9,0,USD
2002-05-01,309.1,309.1,309.1,309.1,0,USD
2002-05-02,308.3,308.3,308.3,308.3,0,USD
2002-05-03,312.2,312.2,312.2,312.2,0,USD
2002-05-06,311.2,311.2,311.2,311.2,0,USD
2002-05-07,311.6,311.6,311.6,311.6,0,USD
2002-05-08,308.2,308.2,308.2,308.2,0,USD
2002-05-09,307.5,307.5,307.5,309.5,2,USD
2002-05-10,311,311,311,311,0,USD
2002-05-13,311,311,311,310.6,0,USD
2002-05-14,307.5,307.5,306.8,307.3,7,USD
2002-05-15,308.7,308.7,308.7,308.7,0,USD
2002-05-16,309.8,309.8,309.8,309.8,0,USD
2002-05-17,310.6,310.6,310.6,310.6,0,USD
2002-05-20,315.7,315.7,315.7,315.7,0,USD
2002-05-21,315.8,315.8,315.8,315.8,0,USD
2002-05-22,318,318,318,318,0,USD
2002-05-23,322.5,322.5,322.5,322.5,0,USD
2002-05-24,320.4,320.4,320.4,320.4,0,USD
2002-05-28,323.9,323.9,323.9,323.9,0,USD
2002-05-29,325.4,325.4,325.4,325.4,0,USD
2002-05-30,325.4,326.7,323.5,325.5,22051,USD
2002-05-31,325,329,324.2,326.5,6764,USD
2002-06-03,326.6,328.5,325,326.7,919,USD
2002-06-04,327,330.3,327,327.8,1866,USD
2002-06-05,327.3,327.3,320.1,321.2,996,USD
2002-06-06,321.1,326,321.1,324.9,190,USD
2002-06-07,325.5,327.5,323.9,324.6,422,USD
2002-06-10,323,323.9,318,318.7,237,USD
2002-06-11,319.3,319.3,316,319.7,171,USD
2002-06-12,319.6,322.3,318.8,320.3,602,USD
2002-06-13,320.1,320.1,317,317.7,71,USD
2002-06-14,321.2,321.5,319.5,319.1,67,USD
2002-06-17,318,318.8,317.3,317.4,43,USD
2002-06-18,317,319.1,317,319.2,329,USD
2002-06-19,320.2,320.6,320.2,319.8,19,USD
2002-06-20,321.3,324.5,321.3,323.2,116,USD
2002-06-21,322.9,325.2,322.2,324.6,52,USD
2002-06-24,326.5,327.3,324,324.3,329,USD
2002-06-25,323.7,323.7,318,320.2,294,USD
2002-06-26,322.1,324,321,320.5,158,USD
2002-06-27,320.3,320.3,319.3,319.2,13,USD
2002-06-28,313.5,313.5,313.5,313.5,0,USD
2002-07-01,314,314,314,314,0,USD
2002-07-02,315,315.3,314.1,312.8,20,USD
2002-07-03,311,311,311,310.9,20,USD
2002-07-08,313.3,313.3,312.8,312.1,2,USD
2002-07-09,313.4,313.4,312.6,316.1,10,USD
2002-07-10,314.7,314.7,314.7,314.7,0,USD
2002-07-11,317.2,317.2,317.2,317.2,0,USD
2002-07-12,315.6,315.6,315.6,315.6,0,USD
2002-07-15,320.5,320.5,319,319.6,2,USD
2002-07-16,318.2,318.2,318.2,317.2,18,USD
2002-07-17,317.4,317.4,317.4,317.4,0,USD
2002-07-18,317,317,317,317,24,USD
2002-07-19,323.9,323.9,323.9,323.9,0,USD
2002-07-22,323.6,323.6,323.6,323.6,403,USD
2002-07-23,312.7,312.7,312.7,312.7,0,USD
2002-07-24,311.5,311.5,311.5,311.5,0,USD
2002-07-25,309.8,309.8,309.8,309.8,0,USD
2002-07-26,303.4,303.4,303.4,303.4,3,USD
2002-07-29,301,301,300.8,302.5,3,USD
2002-07-30,301.5,305.2,301.5,303.7,23830,USD
2002-07-31,303.7,305.3,301.8,303.2,3224,USD
2002-08-01,303.2,304.8,298,304,965,USD
2002-08-02,303.6,307.9,303.6,307,217,USD
2002-08-05,307.5,309.6,306.5,307.8,392,USD
2002-08-06,307.5,307.5,304.8,305.5,139,USD
2002-08-07,308,315.5,307.9,314.3,52,USD
2002-08-08,314.6,314.6,310.3,310.4,177,USD
2002-08-09,310,315,310,314.2,86,USD
2002-08-12,313.8,318,313.8,314.1,29,USD
2002-08-13,313.6,315,313.6,314.2,8,USD
2002-08-14,317,317,311,311.8,68,USD
2002-08-15,311.6,316.5,311.1,314.3,152,USD
2002-08-16,313.1,315,312.2,313.7,132,USD
2002-08-19,313.1,313.1,305.5,306,725,USD
2002-08-20,307.4,308.5,306.2,308.7,118,USD
2002-08-21,306,308,306,307.6,219,USD
2002-08-22,305.8,306.5,304.9,306.6,105,USD
2002-08-23,305.5,306.6,305.2,306.7,378,USD
2002-08-26,310.5,310.5,310,309.4,53,USD
2002-08-27,308.5,312.9,308.5,312.3,153,USD
2002-08-28,311.9,312.5,311.5,309.4,31,USD
2002-08-29,312,312,312,312.9,17,USD
2002-08-30,312.4,312.4,312.4,312.4,0,USD
2002-09-03,312.5,312.5,312.5,313.4,36,USD
2002-09-04,314.9,314.9,314.9,314.9,0,USD
2002-09-05,318.2,318.2,318.2,318.2,0,USD
2002-09-06,320,320,320,319.9,7,USD
2002-09-09,321.3,321.3,321.3,321.3,0,USD
2002-09-10,317.9,317.9,317.9,317.9,0,USD
2002-09-11,316.6,316.6,316.6,316.6,0,USD
2002-09-12,318.9,318.9,318.9,318.9,0,USD
2002-09-13,319,319,319,316.6,0,USD
2002-09-16,317.1,317.1,317.1,317.1,0,USD
2002-09-17,317,317,317,317,0,USD
2002-09-18,320.6,320.6,320.6,320.6,0,USD
2002-09-19,322.6,322.6,322.6,322.6,0,USD
2002-09-20,321.9,321.9,321.9,321.9,0,USD
2002-09-23,323,323,323,323,7,USD
2002-09-24,325.9,325.9,325.9,325.9,0,USD
2002-09-25,322.2,322.2,322.2,322.2,0,USD
2002-09-26,320.3,320.3,320.3,320.3,0,USD
2002-09-27,319.6,321.2,319,319.7,3485,USD
2002-09-30,320.7,324.2,320.4,323.9,858,USD
2002-10-01,322,322,320.9,320.9,43,USD
2002-10-02,319.6,321.5,319.6,321.5,2837,USD
2002-10-03,321,322.9,321,321.1,41,USD
2002-10-04,321.4,321.4,321.4,322.1,9,USD
2002-10-07,322,322.2,322,321.9,117,USD
2002-10-08,319,319.7,319,318.2,12,USD
2002-10-09,318.2,319,318.2,319.6,5,USD
2002-10-10,319,319.3,316.7,316.5,35,USD
2002-10-11,316.7,317,316.7,316.3,10,USD
2002-10-14,318,318,318,317.8,18,USD
2002-10-15,315.5,315.5,315.3,312.6,6,USD
2002-10-16,314.5,314.5,314.5,314,31,USD
2002-10-17,314,314,311.5,311.6,539,USD
2002-10-18,312.2,313.2,311.8,312.7,17,USD
2002-10-21,313,313,311.1,310.9,17,USD
2002-10-22,313.3,313.3,312.3,313,12,USD
2002-10-23,313.3,313.3,312.8,312,12,USD
2002-10-24,311.7,311.7,309.8,310.7,80,USD
2002-10-25,314,314,312.8,313.4,10,USD
2002-10-28,314,315.1,314,315.2,26,USD
2002-10-29,317.7,317.7,316,317.7,42,USD
2002-10-30,316,316,316,316.5,13,USD
2002-10-31,318,318,318,318,2,USD
2002-11-01,318.8,318.8,318.8,318.8,0,USD
2002-11-04,318.3,318.3,318.3,318.3,0,USD
2002-11-05,318.2,318.2,318.2,318.2,0,USD
2002-11-06,317.5,317.5,317.5,317.5,0,USD
2002-11-07,320.5,320.5,320.5,320.5,0,USD
2002-11-08,321.5,321.5,321.5,321.3,2,USD
2002-11-11,321.2,321.2,321.2,321.2,0,USD
2002-11-12,324.5,324.5,324.5,324.5,0,USD
2002-11-13,317.5,317.5,317.5,318.7,4,USD
2002-11-14,317.9,317.9,317.9,317.9,0,USD
2002-11-15,320.7,320.7,320.7,320.7,0,USD
2002-11-18,319.2,319.2,319.2,319.2,0,USD
2002-11-19,318.6,318.6,318.6,318.6,0,USD
2002-11-20,317.4,317.4,317.4,317.4,0,USD
2002-11-21,317.4,317.4,317.4,317.4,0,USD
2002-11-22,317.4,317.4,317.2,320.7,2,USD
2002-11-25,316.5,316.5,316.5,317.8,4,USD
2002-11-27,318,318.5,316.7,316.8,15448,USD
2002-12-02,318.1,318.5,315.5,317.6,3643,USD
2002-12-03,317.4,321,317.1,320.2,750,USD
2002-12-04,319.8,323,319.8,322.2,628,USD
2002-12-05,321.7,324.6,321,324.8,395,USD
2002-12-06,324.3,328,324.3,326.3,859,USD
2002-12-09,325.7,326.6,324.8,325.8,134,USD
2002-12-10,326,326.2,323,323.5,124,USD
2002-12-11,323.2,325,323.2,324.8,274,USD
2002-12-12,326.5,333,326.5,331.4,224,USD
2002-12-13,331.9,336,330.3,333.2,234,USD
2002-12-16,334,337,332.5,337,64,USD
2002-12-17,337.5,342,336.5,337.4,175,USD
2002-12-18,337.3,342.5,337,342.1,27,USD
2002-12-19,344.4,349.2,344.4,345.9,84,USD
2002-12-20,346,346,340,340.5,48,USD
2002-12-23,344.5,344.5,342,345.1,57,USD
2002-12-24,346.1,347.7,346,346.8,227,USD
2002-12-26,346,350.4,346,348.7,43,USD
2002-12-27,348.8,350.5,347.2,349.2,158,USD
2002-12-30,350.4,350.4,349,343.4,95,USD
2002-12-31,343.6,344,341,347.6,11,USD
2003-01-02,346.1,346.1,346.1,346.1,0,USD
2003-01-03,345.2,345.3,345.2,351.2,3,USD
2003-01-06,351.1,351.1,351.1,351.7,0,USD
2003-01-07,349.3,349.3,349,347.3,2,USD
2003-01-08,346.8,346.8,346.3,353.9,4,USD
2003-01-09,353.3,353.3,353.3,353.3,0,USD
2003-01-10,354.2,354.2,354.2,354.5,2,USD
2003-01-13,352,352,352,354.7,1,USD
2003-01-14,352,352,352,352,0,USD
2003-01-15,350,350,350,350.7,1,USD
2003-01-16,357.7,357.7,357.7,357.7,0,USD
2003-01-17,356.6,356.6,356.6,356.6,0,USD
2003-01-21,357.3,357.3,357.3,357.3,0,USD
2003-01-22,360.5,360.5,359,359.7,20,USD
2003-01-23,364.5,364.5,364.5,364.5,0,USD
2003-01-24,367,367,367,368.2,1,USD
2003-01-27,371,372,371,369.4,44,USD
2003-01-28,369,369.5,369,370,28,USD
2003-01-29,366.3,366.3,366.3,366.3,0,USD
2003-01-30,366,370,362.6,368.6,834,USD
2003-01-31,368.8,371.5,367,368.3,6537,USD
2003-02-03,368,372,368,370.8,821,USD
2003-02-04,371.4,379.5,371.2,379,1358,USD
2003-02-05,379,388.9,374,376.4,833,USD
2003-02-06,370,377,368.4,370.1,730,USD
2003-02-07,370.5,374.5,367.5,369.9,179,USD
2003-02-10,370.4,372,363.7,363.7,572,USD
2003-02-11,363.2,365.4,361.8,362.5,611,USD
2003-02-12,363.8,364.6,353,352.6,801,USD
2003-02-13,352.4,359,349,357.4,221,USD
2003-02-14,354.9,357.6,349.9,351.9,207,USD
2003-02-18,347.8,348,342,344.2,518,USD
2003-02-19,344,350,344,349.9,319,USD
2003-02-20,351.7,355,350,353.1,160,USD
2003-02-21,352.5,353.8,352,351.8,202,USD
2003-02-24,353.9,358,353,356.3,83,USD
2003-02-25,357.4,359,352,352.3,115,USD
2003-02-26,353,356,351.5,354,185,USD
2003-02-27,346.1,346.1,346.1,346.1,3,USD
2003-02-28,350.2,350.2,350.2,350.2,0,USD
2003-03-03,349.2,349.2,349.2,349.2,16,USD
2003-03-04,353.2,353.2,353.2,353.2,0,USD
2003-03-05,353.1,353.1,353.1,353.1,0,USD
2003-03-06,356.8,356.8,356.8,356.8,0,USD
2003-03-07,350.8,350.8,350.8,350.8,0,USD
2003-03-10,354.7,354.7,354.7,354.7,0,USD
2003-03-11,350.5,350.5,350.5,350.5,0,USD
2003-03-12,346.5,346.5,346.5,346.5,0,USD
2003-03-13,342.7,342.7,342.7,335.9,1,USD
2003-03-14,336.5,336.5,336.5,336.5,1,USD
2003-03-17,343,343,343,337.1,4,USD
2003-03-18,336,340.1,336,337.6,24,USD
2003-03-19,336.1,336.1,336.1,336.1,5,USD
2003-03-20,332.9,332.9,332.9,332.9,0,USD
2003-03-21,326,326,326,326,0,USD
2003-03-24,329.5,329.5,329.5,329.5,0,USD
2003-03-25,328.4,328.4,328.4,328.4,5,USD
2003-03-26,330.3,330.3,330.3,330.3,13,USD
2003-03-27,328.7,328.7,328.7,328.7,39,USD
2003-03-28,328.5,332.5,328.4,331.5,26788,USD
2003-03-31,331.6,336.4,331.6,335.9,4021,USD
2003-04-01,336,338.4,333.8,334.3,2026,USD
2003-04-02,334.4,335.7,327.5,329.6,434,USD
2003-04-03,329.7,329.7,323.2,324.9,293,USD
2003-04-04,324.7,325.5,323,325.3,636,USD
2003-04-07,321,323.5,319.3,321.5,154,USD
2003-04-08,322.3,323.9,321.5,322.2,55,USD
2003-04-09,323,327,322,325.6,860,USD
2003-04-10,327,327.3,324.4,326.7,163,USD
2003-04-11,326.5,327.4,323.4,327.9,45,USD
2003-04-14,325.6,326,324.5,324.2,139,USD
2003-04-15,324.5,325.9,322.5,324.9,25,USD
2003-04-16,323.7,325.5,323.5,325.8,149,USD
2003-04-17,326,328.3,326,327.2,0,USD
2003-04-21,329.7,332,329.5,333.5,16,USD
2003-04-22,333.5,336.5,333.2,334.4,52,USD
2003-04-23,334.3,334.7,332.9,331.5,22,USD
2003-04-24,332.6,335.2,331.8,334.8,77,USD
2003-04-25,333.4,334.5,333.3,333.4,21,USD
2003-04-28,335,335,334.8,334.5,30,USD
2003-04-29,333,333,333,333.7,1,USD
2003-04-30,337,337,337,339.1,6,USD
2003-05-01,339,339,339,342.1,1,USD
2003-05-02,341,341,341,341,0,USD
2003-05-05,342.3,342.3,342.3,342.3,0,USD
2003-05-06,342.5,342.5,342.5,342.5,5,USD
2003-05-07,341.9,341.9,341.9,341.9,0,USD
2003-05-08,348.4,348.4,348.4,348.4,6,USD
2003-05-09,348.3,348.3,348.3,348.6,1,USD
2003-05-12,351.6,351.6,351.6,351.6,0,USD
2003-05-13,350,350,350,350,0,USD
2003-05-14,352.3,352.3,352.3,352.3,0,USD
2003-05-15,352.6,352.6,352.6,352.6,0,USD
2003-05-16,354.7,354.7,354.7,354.7,0,USD
2003-05-19,364.2,364.2,364.2,364.2,0,USD
2003-05-20,366.3,366.3,366.3,366.3,0,USD
2003-05-21,372,372,372,372,0,USD
2003-05-22,368.1,368.1,368.1,368.1,0,USD
2003-05-23,368.8,368.8,368.8,368.8,0,USD
2003-05-27,367.8,367.8,367.8,367.8,0,USD
2003-05-28,365.2,365.2,365.2,365.2,0,USD
2003-05-29,365.1,370,360.2,369.6,33180,USD
2003-05-30,368.6,369.6,360.5,364.5,4747,USD
2003-06-02,362.4,367,360,366,1955,USD
2003-06-03,366,366.9,363,365.2,987,USD
2003-06-04,366.1,366.1,361.5,362.6,452,USD
2003-06-05,361.8,370,360.9,368.6,1831,USD
2003-06-06,368.1,368.1,362,363.7,942,USD
2003-06-09,362.5,366.1,361.2,361.8,453,USD
2003-06-10,362.3,362.3,351.5,352.2,1371,USD
2003-06-11,352.2,356.1,352.2,355.5,558,USD
2003-06-12,354.5,355.6,351,353.3,114,USD
2003-06-13,353.7,357,352.3,356.6,82,USD
2003-06-16,359.1,359.3,356.5,359,560,USD
2003-06-17,359.9,365,359.9,363.2,146,USD
2003-06-18,360.7,361,356.8,357.2,67,USD
2003-06-19,356,363,356,361.3,29,USD
2003-06-20,362.3,362.3,356,356.3,93,USD
2003-06-23,355.9,357.3,351.5,353,178,USD
2003-06-24,354,354,346.3,346.3,83,USD
2003-06-25,348.1,349.9,347.7,349.3,514,USD
2003-06-26,344,345.5,343.4,343.9,67,USD
2003-06-27,345.2,345.2,345.2,345.2,3,USD
2003-06-30,346,346,346,346,0,USD
2003-07-01,351.4,351.4,351.4,351.4,0,USD
2003-07-02,351.3,351.3,351.3,351.3,0,USD
2003-07-03,351,351,351,351,0,USD
2003-07-07,348.1,348.1,348.1,348.1,0,USD
2003-07-08,344.1,344.1,344.1,344.1,0,USD
2003-07-09,343.6,343.6,343.6,343.6,0,USD
2003-07-10,344.3,344.3,344.3,344.3,0,USD
2003-07-11,344,344,344,344.8,1,USD
2003-07-14,346.9,346.9,346.9,347.7,120,USD
2003-07-15,342.1,342.1,342.1,342.1,0,USD
2003-07-16,343.1,343.1,343.1,343.1,100,USD
2003-07-17,344.2,344.2,344.2,344.2,0,USD
2003-07-18,347.2,347.2,347.2,347.2,0,USD
2003-07-21,350.9,350.9,350.9,350.9,0,USD
2003-07-22,350.6,350.6,350.6,350.6,0,USD
2003-07-23,358.6,358.6,358.6,358.6,0,USD
2003-07-24,362.2,362.2,362.2,362.2,0,USD
2003-07-25,362.7,362.7,362.7,362.7,0,USD
2003-07-28,364.8,364.8,364.8,364.8,0,USD
2003-07-29,361.7,361.7,361.7,361.7,0,USD
2003-07-30,361.1,362,354.5,356.2,34582,USD
2003-07-31,354.7,357.5,353,354,2554,USD
2003-08-01,354.1,355.1,346,346.1,2275,USD
2003-08-04,346.5,350.8,346.3,349.2,1783,USD
2003-08-05,349.1,349.8,348.2,349.6,102,USD
2003-08-06,349.6,352.2,349,350.8,384,USD
2003-08-07,351,353.4,350.1,352.5,407,USD
2003-08-08,352,357.5,352,356.3,151,USD
2003-08-11,359.6,361,358.7,361.7,45,USD
2003-08-12,359.6,359.6,358.1,358.5,25,USD
2003-08-13,357.2,363.8,357.2,362.1,15,USD
2003-08-14,363.8,366,363,366,128,USD
2003-08-15,366,366,363.5,363.2,25,USD
2003-08-18,360,360,358,358.4,21,USD
2003-08-19,357,361.3,357,361.6,91,USD
2003-08-20,361.1,367,361.1,365.6,86,USD
2003-08-21,364.6,364.6,362.7,360.6,49,USD
2003-08-22,362,363.5,362,363.1,37,USD
2003-08-25,364,364,361,361.3,26,USD
2003-08-26,361.5,366.5,361,365.8,187,USD
2003-08-27,371.5,375,370.5,373.5,32,USD
2003-08-28,369,369,369,370.5,7,USD
2003-08-29,375,375,375,375.7,6,USD
2003-09-02,375,375,375,373.2,8,USD
2003-09-03,373.9,373.9,373.9,373.9,0,USD
2003-09-04,372.9,372.9,372.9,372.9,0,USD
2003-09-05,377.6,377.6,377.6,377.6,0,USD
2003-09-08,375.1,375.1,375.1,375.1,0,USD
2003-09-09,381.7,381.7,381.7,381.7,0,USD
2003-09-10,380,380,380,380,0,USD
2003-09-11,378,378,378,379.7,1,USD
2003-09-12,375.8,375.8,375.8,375.8,0,USD
2003-09-15,374.5,374.5,374.5,374.5,0,USD
2003-09-16,373.5,373.5,373.5,373.5,0,USD
2003-09-17,376.2,376.2,376.2,376.2,0,USD
2003-09-18,376.6,376.6,376.6,376.6,0,USD
2003-09-19,381.8,381.8,381.8,381.8,0,USD
2003-09-22,387.2,387.2,387.2,387.2,0,USD
2003-09-23,385.9,385.9,385.9,385.9,0,USD
2003-09-24,387.5,387.5,387.5,387.5,0,USD
2003-09-25,385,385,385,385,0,USD
2003-09-26,380.8,380.8,380.8,380.8,0,USD
2003-09-29,381,385,380.1,382.4,5080,USD
2003-09-30,382.3,388.7,382.3,385.4,3738,USD
2003-10-01,385.5,386.3,383,384.3,83,USD
2003-10-02,385.1,385.1,380.5,383.1,146,USD
2003-10-03,383,384.5,368,369.4,708,USD
2003-10-06,371.5,373.3,370.7,372.7,93,USD
2003-10-07,375,376.8,374.6,377.2,89,USD
2003-10-08,377,377.8,376,375.4,89,USD
2003-10-09,373.5,373.5,369,369.2,1556,USD
2003-10-10,370.8,370.8,370.8,373.6,96,USD
2003-10-13,371.3,371.3,370,375.2,13,USD
2003-10-14,373.5,375.8,373.5,375.7,35,USD
2003-10-15,374,374,374,372.6,2,USD
2003-10-16,372.7,372.7,372.7,372.7,18,USD
2003-10-17,369.5,369.5,369.5,371.8,2,USD
2003-10-20,373.5,374.5,373,374,9,USD
2003-10-21,378.7,382,377.6,381.7,98,USD
2003-10-22,386.4,386.6,385,386.5,178,USD
2003-10-23,386,387.8,384.6,384.7,28,USD
2003-10-24,384.7,394,384.1,388.9,62,USD
2003-10-27,387.8,389,387,387.9,54,USD
2003-10-28,385,385.5,383,383.2,229,USD
2003-10-29,383,387,380.8,386.8,187,USD
2003-10-30,384.3,384.3,384.3,384.3,0,USD
2003-10-31,384.5,384.5,384.5,384.5,0,USD
2003-11-03,382.8,383,382.8,377,3,USD
2003-11-04,379.9,379.9,379.9,379.9,0,USD
2003-11-05,382.6,382.6,382.6,382.6,0,USD
2003-11-06,380.6,380.6,380.6,380.6,0,USD
2003-11-07,383.3,383.3,383.3,383.3,0,USD
2003-11-10,386.6,386.6,386.6,386.6,0,USD
2003-11-11,388.1,388.1,388.1,388.1,0,USD
2003-11-12,394.9,394.9,394.9,394.9,1,USD
2003-11-13,396,396,396,394.1,101,USD
2003-11-14,397.8,397.8,397.8,397.8,0,USD
2003-11-17,391.5,391.5,391.5,391.5,0,USD
2003-11-18,397.6,397.6,397.6,397.6,0,USD
2003-11-19,394.9,394.9,394.9,394.9,0,USD
2003-11-20,393.7,393.7,393.7,393.7,0,USD
2003-11-21,394,395.8,394,396,2,USD
2003-11-24,391.5,391.5,391.5,391.5,0,USD
2003-11-26,390.7,402,390.6,396.8,12662,USD
2003-12-01,397.2,402.9,397,402.7,1664,USD
2003-12-02,402,406,399.5,403.7,1519,USD
2003-12-03,403.2,404,401.5,403.9,2672,USD
2003-12-04,403.9,405,400,403.3,304,USD
2003-12-05,402.5,406.8,400,406.4,655,USD
2003-12-08,406.7,409.5,405.3,406.6,221,USD
2003-12-09,407,409.1,406.5,408.2,1224,USD
2003-12-10,406.9,412,405.8,406.2,842,USD
2003-12-11,405.8,407,402.7,404.6,101,USD
2003-12-12,406.1,409.9,406.1,409.4,171,USD
2003-12-15,401.6,411,401.6,409.2,86,USD
2003-12-16,410,410,407,407.7,39,USD
2003-12-17,409.1,410.8,407.7,412,185,USD
2003-12-18,413.2,413.2,408,410.4,85,USD
2003-12-19,410.8,411.2,408.1,409.2,94,USD
2003-12-22,409.6,411.5,409.6,410.6,52,USD
2003-12-23,410.4,411.5,409.8,411,185,USD
2003-12-24,411.5,413.2,410.5,412.3,1,USD
2003-12-29,414.1,415.8,413,414.8,391,USD
2003-12-30,416.9,416.9,416.9,416.9,0,USD
2003-12-31,415.7,415.7,415.7,415.7,0,USD
2004-01-05,422.5,422.5,422.5,424.4,20,USD
2004-01-06,422.8,422.8,422.8,422.8,0,USD
2004-01-07,421.9,421.9,421.9,421.9,0,USD
2004-01-08,424,424,424,424,0,USD
2004-01-09,426.4,426.4,426.4,426.4,0,USD
2004-01-12,425.8,428.2,425.8,426.3,3,USD
2004-01-13,425.4,425.9,423,423.7,12,USD
2004-01-14,421.7,421.7,421.7,421.7,0,USD
2004-01-15,408.4,408.4,408.4,408.4,0,USD
2004-01-16,406.7,406.7,406.7,406.7,0,USD
2004-01-20,412.7,412.7,412.7,412.7,0,USD
2004-01-21,411.1,411.1,411.1,411.1,2,USD
2004-01-22,410,410,410,410,0,USD
2004-01-23,407.9,407.9,407.9,407.9,0,USD
2004-01-26,406.6,406.6,406.6,406.6,2,USD
2004-01-27,410,410,410,410,0,USD
2004-01-28,414.5,414.5,414.5,414.5,0,USD
2004-01-29,412,412,396.5,398.5,42434,USD
2004-01-30,398,402.6,398,402.2,13533,USD
2004-02-02,403,403.3,394,398.7,2646,USD
2004-02-03,398.5,403,398.5,399.2,490,USD
2004-02-04,399.8,401.3,398.5,401,977,USD
2004-02-05,399.4,400.3,397.5,398.1,131,USD
2004-02-06,397,407,397,403.6,313,USD
2004-02-09,403.8,407.5,403.8,406.8,101,USD
2004-02-10,407.3,410.5,407.3,406.4,71,USD
2004-02-11,407.8,412,406,410.2,134,USD
2004-02-12,411.9,413.5,410,413.7,146,USD
2004-02-13,412.7,416,408,410.3,87,USD
2004-02-17,414,415.4,413.4,416,8,USD
2004-02-18,415.9,416,412,412.3,235,USD
2004-02-19,410.4,411.3,409,409.8,63,USD
2004-02-20,409,409,395,397.5,109,USD
2004-02-23,399,400.2,399,399,162,USD
2004-02-24,401.6,403.2,399,404.5,77,USD
2004-02-25,404.8,404.8,395,395.8,31,USD
2004-02-26,392.5,392.5,392.5,395.1,40,USD
2004-02-27,395,395,395,396.4,2,USD
2004-03-01,399.3,399.3,399.3,399.3,0,USD
2004-03-02,397.5,398.8,393.5,393.5,104,USD
2004-03-03,391.1,391.3,391.1,392.4,4,USD
2004-03-04,394.8,394.8,393,392.9,86,USD
2004-03-05,401,401,401,401.3,1,USD
2004-03-08,399.5,399.5,399,400.6,11,USD
2004-03-09,401.7,402.4,401.2,404.2,5,USD
2004-03-10,400,400,400,400,1,USD
2004-03-11,400.7,400.7,400.7,400.7,5,USD
2004-03-12,395.3,395.3,395.3,395.3,0,USD
2004-03-15,399.4,399.4,399.4,399.4,0,USD
2004-03-16,402,402,402,402.4,8,USD
2004-03-17,404,404,404,406.9,8,USD
2004-03-18,411.1,411.1,411.1,411.1,0,USD
2004-03-19,412,412,412,412.5,16,USD
2004-03-22,417.4,417.4,417.4,417.4,2,USD
2004-03-23,419.8,419.8,419.8,419.8,0,USD
2004-03-24,417.2,417.2,417.2,417.2,0,USD
2004-03-25,416,417,416,416.7,8,USD
2004-03-26,422,422,422,422.1,8,USD
2004-03-29,417.1,417.1,417.1,417.1,0,USD
2004-03-30,416.5,422.2,416.5,421.7,36663,USD
2004-03-31,421,428,420.6,427.3,4496,USD
2004-04-01,427.2,432,424.5,427.8,1561,USD
2004-04-02,426.6,429,417.5,421.6,1455,USD
